"Date","Source","Site ID","POC","Daily Max 1-hour NO2 Concentration","UNITS","DAILY_AQI_VALUE","Site Name","DAILY_OBS_COUNT","PERCENT_COMPLETE","AQS_PARAMETER_CODE","AQS_PARAMETER_DESC","CBSA_CODE","CBSA_NAME","STATE_CODE","STATE","COUNTY_CODE","COUNTY","SITE_LATITUDE","SITE_LONGITUDE"
"08/12/2019","AQS","481390016","1","4.1","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/13/2019","AQS","481390016","1","3.5","ppb","3","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/14/2019","AQS","481390016","1","15.7","ppb","14","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/15/2019","AQS","481390016","1","22","ppb","21","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/16/2019","AQS","481390016","1","6.4","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/17/2019","AQS","481390016","1","4.7","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/18/2019","AQS","481390016","1","5.2","ppb","5","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/19/2019","AQS","481390016","1","2.6","ppb","2","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/20/2019","AQS","481390016","1","9.9","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/21/2019","AQS","481390016","1","9.7","ppb","8","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/22/2019","AQS","481390016","1","6.8","ppb","6","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/23/2019","AQS","481390016","1","4.5","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/24/2019","AQS","481390016","1","6.8","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/25/2019","AQS","481390016","1","9","ppb","8","Midlothian OFW","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/26/2019","AQS","481390016","1","3.9","ppb","3","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/27/2019","AQS","481390016","1","17.6","ppb","16","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/28/2019","AQS","481390016","1","15.4","ppb","14","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/29/2019","AQS","481390016","1","9.8","ppb","8","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/30/2019","AQS","481390016","1","18.4","ppb","17","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"08/31/2019","AQS","481390016","1","10.5","ppb","9","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/01/2019","AQS","481390016","1","9","ppb","8","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/02/2019","AQS","481390016","1","15","ppb","14","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/03/2019","AQS","481390016","1","24.3","ppb","23","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/04/2019","AQS","481390016","1","26.4","ppb","25","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/05/2019","AQS","481390016","1","12.1","ppb","11","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/06/2019","AQS","481390016","1","21.2","ppb","20","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/07/2019","AQS","481390016","1","14.2","ppb","13","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/08/2019","AQS","481390016","1","5.7","ppb","5","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/09/2019","AQS","481390016","1","6.4","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/10/2019","AQS","481390016","1","4.1","ppb","4","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/11/2019","AQS","481390016","1","6","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/12/2019","AQS","481390016","1","6.1","ppb","6","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/13/2019","AQS","481390016","1","10.1","ppb","9","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/14/2019","AQS","481390016","1","10.3","ppb","9","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/15/2019","AQS","481390016","1","15.9","ppb","14","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/16/2019","AQS","481390016","1","28.3","ppb","26","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/17/2019","AQS","481390016","1","19.4","ppb","18","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/18/2019","AQS","481390016","1","13.1","ppb","12","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/19/2019","AQS","481390016","1","10.2","ppb","9","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/20/2019","AQS","481390016","1","2.1","ppb","2","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/21/2019","AQS","481390016","1","6.5","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/22/2019","AQS","481390016","1","6.2","ppb","6","Midlothian OFW","20","83.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/23/2019","AQS","481390016","1","6.3","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/25/2019","AQS","481390016","1","6.2","ppb","6","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/26/2019","AQS","481390016","1","9.6","ppb","8","Midlothian OFW","19","79.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/27/2019","AQS","481390016","1","7.7","ppb","7","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/28/2019","AQS","481390016","1","9.7","ppb","8","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/29/2019","AQS","481390016","1","5.9","ppb","5","Midlothian OFW","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"09/30/2019","AQS","481390016","1","6","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/01/2019","AQS","481390016","1","12.6","ppb","11","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/02/2019","AQS","481390016","1","5.5","ppb","5","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/03/2019","AQS","481390016","1","13.9","ppb","12","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/04/2019","AQS","481390016","1","21.8","ppb","20","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/05/2019","AQS","481390016","1","5.3","ppb","5","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/06/2019","AQS","481390016","1","6.8","ppb","6","Midlothian OFW","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/07/2019","AQS","481390016","1","20.3","ppb","19","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/10/2019","AQS","481390016","1","14.1","ppb","13","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/11/2019","AQS","481390016","1","11.2","ppb","10","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/12/2019","AQS","481390016","1","13.8","ppb","12","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/13/2019","AQS","481390016","1","8.1","ppb","8","Midlothian OFW","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/14/2019","AQS","481390016","1","17","ppb","16","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/15/2019","AQS","481390016","1","7.3","ppb","7","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/16/2019","AQS","481390016","1","18.3","ppb","17","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/17/2019","AQS","481390016","1","25.4","ppb","24","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/18/2019","AQS","481390016","1","11","ppb","10","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/19/2019","AQS","481390016","1","20","ppb","19","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/21/2019","AQS","481390016","1","30.6","ppb","28","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/22/2019","AQS","481390016","1","31.8","ppb","29","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/23/2019","AQS","481390016","1","8.6","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/24/2019","AQS","481390016","1","12.9","ppb","11","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/25/2019","AQS","481390016","1","6","ppb","6","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/26/2019","AQS","481390016","1","5.8","ppb","5","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/27/2019","AQS","481390016","1","8.1","ppb","8","Midlothian OFW","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/28/2019","AQS","481390016","1","19.9","ppb","18","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/29/2019","AQS","481390016","1","8.6","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/30/2019","AQS","481390016","1","5.3","ppb","5","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"10/31/2019","AQS","481390016","1","23.5","ppb","22","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/01/2019","AQS","481390016","1","21.1","ppb","20","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/02/2019","AQS","481390016","1","28.4","ppb","26","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/03/2019","AQS","481390016","1","5.7","ppb","5","Midlothian OFW","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/04/2019","AQS","481390016","1","8.6","ppb","8","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/05/2019","AQS","481390016","1","16.7","ppb","15","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/06/2019","AQS","481390016","1","12.6","ppb","11","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/07/2019","AQS","481390016","1","7.6","ppb","7","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/08/2019","AQS","481390016","1","27.8","ppb","25","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/09/2019","AQS","481390016","1","17.2","ppb","16","Midlothian OFW","22","92.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/10/2019","AQS","481390016","1","10.5","ppb","9","Midlothian OFW","21","88.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/11/2019","AQS","481390016","1","8.4","ppb","8","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/12/2019","AQS","481390016","1","28.5","ppb","26","Midlothian OFW","24","100.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
"11/13/2019","AQS","481390016","1","23.6","ppb","22","Midlothian OFW","23","96.0000","42602","Nitrogen dioxide (NO2)","19100","Dallas-Fort Worth-Arlington, TX","48","Texas","139","Ellis","32.482083","-97.026899"
